advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
0.011099419,0.1599268,0.45083677768707275,877,8.881784e-16,0.14878386,0.0,0.08902106,0.69529456,0.45220628,-0.17753519,-0.1708262,0.0074042864,0,3.0,4.805125,0.21580951,0.09527524,1955.4120292663574,115.5808255467055,0.45148759979181835,4.7940254,0.16728774,223769.0,15.0,953.0,281.0,3.96,3.0
-0.07189588,0.14659868,0.12277418375015259,878,1.700029e-16,0.102152534,0.0,0.094955094,0.59006476,0.3770364,-0.39789134,-0.38822377,0.0102576185,0,,4.78526,0.15652165,0.091022804,1957.5581142902374,119.28697938405345,0.4659647632189588,4.857156,0.17812581,223769.0,15.0,953.0,281.0,3.96,3.0
0.0067362105,0.11475535,0.07607865333557129,879,5.915624e-15,0.2595589,0.0,0.105730675,0.5390052,0.29029548,-0.42223012,-0.41905296,0.0037161608,0,,4.641946,0.11938656,0.09417753,1959.7155222892761,118.66091166532671,0.46351918619268245,4.6352096,0.15813135,223769.0,15.0,953.0,281.0,3.96,3.0
0.0906647,0.12676741,-0.2628824710845947,880,1.2490009e-16,0.4921656,0.0,0.10146325,0.54830235,0.34321043,-0.06921063,-0.056211982,0.013546955,0,,4.8519354,0.11280443,0.09772918,1961.876303911209,118.47564668334626,0.4627954948568213,4.7612705,0.12575978,223769.0,15.0,953.0,281.0,3.96,3.0
-0.0022059875,0.116847955,0.6601224541664124,881,1.2490009e-16,0.24163926,0.0,0.095180914,0.46733168,0.3114776,-0.5335186,-0.5278616,0.006124392,0,3.0,4.8441668,0.20042871,0.10539534,1964.1529970169067,112.44378935366242,0.43923355216274385,4.8463726,0.21949501,224476.0,15.0,956.0,281.41,3.97,2.6666666666666665
0.0030134805,0.12994371,0.4547494649887085,882,3.7747583e-15,0.5664249,0.0,0.073280625,0.5805547,0.2677911,0.7365889,0.74679536,0.010787037,0,2.0,4.836938,0.17597753,0.102179326,1966.3538608551025,116.31796368186993,0.4543670456323044,4.8339243,0.17880769,224664.0,15.0,957.0,280.71,3.96,2.0
0.08908822,0.12839802,0.39695078134536743,883,8.881784e-16,0.16426492,0.0,0.10609453,0.5543665,0.46978998,0.16962811,0.1779428,0.008869051,0,4.0,4.8731303,0.16534151,0.10624964,1968.628410100937,112.54977243022674,0.4396475485555732,4.784042,0.15635525,225191.0,15.0,959.0,280.42,3.95,3.5
0.03044844,0.1284378,0.6984347999095917,884,0.0,0.26131895,0.0,0.13203543,0.34751624,0.37675634,-0.56109077,-0.5497751,0.011663127,0,5.0,5.0063753,0.23388495,0.10989685,1970.8544731140137,115.00123693541192,0.44922358177895283,4.9759264,0.1791474,225707.0,15.0,961.0,279.17,3.92,3.5
-0.041711584,0.10251786,0.7267772555351257,885,1.700029e-16,0.27156195,0.0,0.09658849,0.44244778,0.36940354,0.695615,0.70537865,0.010206083,0,0.0,4.951247,0.19612865,0.08968018,1973.0381503105164,117.2334447646393,0.45794314361187227,4.992958,0.202949,225831.0,15.0,962.0,276.85,3.86,0.0
0.012603719,0.14041178,0.5235673189163208,886,2.568475e-15,0.14836092,0.0,0.11138271,0.3629119,0.3968807,-0.3435241,-0.33270165,0.01118535,0,,5.0561314,0.2034243,0.10425291,1975.158404827118,120.74022151374925,0.471641490288083,5.0435276,0.19434048,225831.0,15.0,962.0,276.85,3.86,0.0
-0.008676443,0.13586488,-0.35334110260009766,887,5.551115e-17,0.16285835,0.0,0.09646643,0.48465678,0.3525644,0.7533757,0.7653548,0.012463758,0,2.0,5.079433,0.11678946,0.10643212,1977.3806223869324,115.20024169972585,0.4500009441395541,5.088109,0.15323418,226155.0,15.0,964.0,272.64,3.74,1.0
-0.002675373,0.15436885,-0.0049370527267456055,888,2.220446e-16,0.23770592,0.0,0.12227465,0.53854126,0.40893042,-0.63182366,-0.6211373,0.011224877,0,3.0,4.9830422,0.1539892,0.09962894,1979.609050989151,114.87915733316558,0.44874670833267805,4.985718,0.18594012,226557.0,15.0,966.0,270.51,3.69,2.0
-0.018011982,0.14139847,0.6625977158546448,889,0.0,0.2332258,0.0,0.11072616,0.5290068,0.3216141,0.46610618,0.472118,0.0065408433,0,1.0,5.037086,0.24342811,0.09568054,1981.7693531513214,118.50194129454658,0.4628982081818226,5.0550976,0.19074947,226712.0,15.0,967.0,268.3,3.64,1.0
-0.04481425,0.1509875,-0.16971933841705322,890,2.0838366e-16,0.1036861,0.0,0.12392481,0.60095483,0.4091392,-0.4253991,-0.41835874,0.0076413057,0,,5.0176673,0.13960473,0.10195336,1983.9211611747742,118.96972090903641,0.4647254723009235,5.062482,0.16339725,226712.0,15.0,967.0,268.3,3.64,1.0
0.04411699,0.13907292,0.4341658353805542,891,1.3877788e-15,0.04939095,0.0,0.09936942,0.5404568,0.41640756,0.07746975,0.08299465,0.006065354,0,3.0,5.091308,0.18488348,0.112971365,1986.122077703476,116.31517899999707,0.45435616796873857,5.047191,0.1512761,226960.0,15.0,968.0,269.23,3.66,3.0
-0.0051188273,0.13253553,-0.21928620338439941,892,8.0686326e-16,0.53190887,0.0,0.12506351,0.4531473,0.28464696,-0.38097715,-0.36965045,0.011779836,0,,5.1102076,0.12002714,0.110508904,1988.321450471878,116.39682171112382,0.4546750848090774,5.115326,0.14526477,226960.0,15.0,968.0,269.23,3.66,3.0
-0.016328238,0.124048226,0.6166692078113556,893,0.0,0.07714212,0.0,0.123173356,0.5341859,0.35386837,-0.011636937,-0.005269306,0.0069018174,0,5.0,5.0357666,0.2003566,0.10135269,1990.6360137462616,110.60401883728255,0.43204694858313497,5.052095,0.16995883,227615.0,15.0,971.0,266.46,3.56,2.0
-0.0017537102,0.14387822,0.5366250574588776,894,0.0,0.1455422,0.0,0.11098911,0.5339045,0.52117944,0.974089,0.9871132,0.013558028,0,2.0,5.0917854,0.21136293,0.10275156,1992.8353335857391,116.39962292197312,0.4546860270389575,5.093539,0.18596344,227823.0,15.0,972.0,264.46,3.52,2.0
-0.089994356,0.13701834,0.8009712547063828,895,0.0,0.052851204,0.0,0.10218698,0.15992558,0.41392127,-0.9423661,-0.9333893,0.009136717,0,,5.074782,0.307129,0.08861549,1995.0230605602264,117.01642983123787,0.45709542902827294,5.1647763,0.28418133,227823.0,15.0,972.0,264.46,3.52,2.0
-0.013514094,0.1594914,0.6246917247772217,896,0.0,0.16658664,0.0,0.11065571,0.37022585,0.39685792,-0.06544161,-0.05627763,0.009534206,0,,5.098989,0.2603414,0.09716563,1997.1623628139496,119.66518501743698,0.4674421289743632,5.112503,0.28015772,227823.0,15.0,972.0,264.46,3.52,2.0
0.01854529,0.15109818,0.4192116856575012,897,2.220446e-16,0.32161438,0.0,0.09308846,0.521822,0.38275045,-0.27578217,-0.27133608,0.0049678916,0,1.0,5.1789513,0.19826692,0.10125503,1999.3756701946259,115.66400683206503,0.451812526687754,5.160405,0.24154115,227976.0,15.0,973.0,264.29,3.52,1.0
0.02819775,0.13581908,0.42445874214172363,898,2.1808944e-14,0.13295117,0.0,0.12543748,0.5580227,0.47138804,0.192988,0.2080338,0.015603833,0,5.0,5.15973,0.17902865,0.117336266,2001.6022119522095,114.9765097052692,0.4491269910362078,5.1315327,0.17191513,228315.0,15.0,974.0,265.09,3.53,5.0
0.03043573,0.15189569,0.6282735764980316,899,0.0,0.079451196,0.0,0.09729375,0.4744938,0.46548927,0.9801316,0.99631137,0.016654238,0,,5.2707915,0.2491344,0.10688335,2003.8588030338287,113.44545411227186,0.44314630512606196,5.240356,0.18443614,228315.0,15.0,974.0,265.09,3.53,5.0
0.0926244,0.22713709,0.63584104180336,900,1.179612e-15,0.0023712316,0.0,0.1729025,0.51410127,0.56856656,-1.1920547,-1.0826144,0.10995442,0,2.0,5.4380407,0.3763939,0.124718755,2006.0832839012146,115.08303072115997,0.44954308875453114,5.345416,0.26418775,228541.0,15.0,975.0,263.56,3.49,2.0
-0.013571031,0.18258724,0.44280439615249634,901,7.834011e-15,0.023763694,0.0,0.10172747,0.5954572,0.45143187,-0.54100835,-0.5298986,0.011705219,0,15.0,5.146682,0.2446057,0.11623031,2008.2679755687714,117.17900690594756,0.45773049572635766,5.1602526,0.25021446,229396.0,15.0,977.0,266.2,3.6,10.0
0.004591055,0.1822762,0.5787220299243927,902,7.2164497e-16,0.29179448,0.0,0.08901174,0.6733525,0.3094177,0.28346208,0.28569236,0.002903651,0,,5.1999006,0.2808314,0.103596106,2010.3909165859222,120.58742938773126,0.47104464604582524,5.195309,0.2644741,229396.0,15.0,977.0,266.2,3.6,10.0
0.024369279,0.16514982,0.5500107705593109,903,0.0,0.31691182,0.0,0.16172954,0.5021355,0.51278526,-1.363334,-1.3214884,0.04234772,0,11.0,5.169306,0.24619377,0.111612275,2012.6418356895447,113.73131961429245,0.44426296724332986,5.144936,0.21985218,230343.0,15.0,980.0,269.56,3.71,5.333333333333333
-0.052292906,0.1221424,0.6398186087608337,904,1.7763568e-15,0.055786397,0.0,0.12405324,0.6906748,0.48281237,-0.6937789,-0.686544,0.007925557,0,2.0,4.880165,0.2035194,0.096118554,2014.8348898887634,116.7321811249339,0.45598508251927306,4.9324584,0.18645124,230571.0,15.0,981.0,269.06,3.69,2.0
0.0012251101,0.16729507,0.699964165687561,905,2.2551405e-16,0.010402158,0.0,0.07478383,0.59832895,0.5195292,0.029357156,0.035427377,0.006668548,0,0.0,4.861395,0.3054194,0.10189371,2017.0769214630127,114.18215646036128,0.44602404867328627,4.86017,0.25400767,230854.0,15.0,983.0,268.34,3.66,0.0
-0.013291476,0.18347256,0.4171275496482849,906,7.119305e-15,0.32577607,0.0,0.08572988,0.6095302,0.35035804,-0.076516815,-0.07083885,0.006287489,0,9.0,4.916291,0.24031691,0.100078866,2019.2710728645325,116.67380829904538,0.455757063668146,4.9295826,0.22152708,231259.0,15.0,984.0,267.61,3.64,9.0
0.053606685,0.14357056,0.6076967716217041,907,3.469447e-16,0.18554673,0.0,0.08503507,0.49959248,0.47002745,-0.40143836,-0.38464326,0.017294716,0,2.0,4.864567,0.22922102,0.10272548,2021.4477081298828,117.6127227538948,0.45942469825740156,4.81096,0.19538946,231488.0,15.0,985.0,266.7,3.62,2.0
-0.011699669,0.1489299,0.5136987566947937,908,2.220446e-16,0.16882712,0.0,0.11518356,0.70920944,0.42357686,-0.481949,-0.47618434,0.0064738696,0,,4.941236,0.21356456,0.10565616,2023.6234481334686,117.66111740285555,0.4596137398549045,4.952936,0.25038642,231488.0,15.0,985.0,266.7,3.62,2.0
0.030833036,0.21600902,-0.4404599666595459,909,1.0130785e-15,0.123702854,0.0,0.091883086,0.73912734,0.48677558,1.5167744,1.5896866,0.073651284,0,2.0,4.9356894,0.17997877,0.10650608,2025.8801741600037,113.43867044111735,0.44311980641061466,4.904856,0.20778105,231868.0,15.0,987.0,265.6,3.59,1.5
0.041506268,0.13436832,0.667913019657135,910,8.389123e-15,0.07977554,0.0,0.08890252,0.66100323,0.529006,0.6441878,0.6477113,0.0041844603,0,,4.9955444,0.2331691,0.105264544,2028.0005493164062,120.733351938686,0.4716146560104922,4.9540386,0.23343818,231868.0,15.0,987.0,265.6,3.59,1.5
0.07102938,0.15799762,0.35132890939712524,911,2.1684043e-15,0.1833416,0.0,0.116118915,0.5165398,0.59052384,-0.015166264,-0.0069109676,0.008771836,0,,5.1039224,0.19617257,0.12007844,2030.119778394699,120.79864447982273,0.4718697049993075,5.032893,0.19032098,231868.0,15.0,987.0,265.6,3.59,1.5
0.08556625,0.19616355,-0.5272119045257568,912,8.6736174e-17,0.3106081,0.0,0.10404238,0.49116868,0.51232296,0.08086191,0.090523645,0.010152906,0,,5.3219314,0.15873352,0.115006045,2032.2523148059845,120.04484361685263,0.4689251703783306,5.236366,0.20998125,231868.0,15.0,987.0,265.6,3.59,1.5
-0.028464664,0.15122867,0.4907069206237793,913,5.551115e-17,0.0571696,0.0,0.12550375,0.45348603,0.5515323,0.056462232,0.068686076,0.012677329,0,5.0,5.447616,0.21190943,0.117148116,2034.4393570423126,117.05306635038023,0.4572385404311728,5.476081,0.22716773,232202.0,15.0,988.0,266.68,3.62,5.0
0.000982618,0.14101034,-0.31939446926116943,914,1.2490009e-16,0.1235862,0.0,0.11610268,0.6066032,0.4534655,0.62609124,0.6355461,0.01006147,0,4.0,5.3814545,0.122761905,0.12064715,2036.6669251918793,114.92353221597376,0.4489200477186475,5.380471,0.16526283,232738.0,15.0,990.0,267.37,3.65,3.5
0.03246686,0.13421214,0.4710182547569275,915,4.9960036e-16,0.3159742,0.0,0.11744155,0.58081347,0.50584227,-0.64903533,-0.6359687,0.0136474315,0,5.0,5.3630314,0.18453191,0.11469501,2038.842580318451,117.66570761764002,0.45963167038140634,5.3305645,0.16305587,233053.0,15.0,991.0,268.04,3.67,5.0
-0.002744899,0.15698364,0.326434850692749,916,1.700029e-16,0.35033768,0.0,0.09978845,0.6413944,0.4103553,-0.220083,-0.2149773,0.005747095,0,,5.3109255,0.19127782,0.10256959,2040.9712784290314,120.26129902008276,0.4697706992971983,5.3136706,0.1769204,233053.0,15.0,991.0,268.04,3.67,5.0
0.019641561,0.13915296,0.5122252404689789,917,5.0202897e-15,0.23722243,0.0,0.1083398,0.66370124,0.3424282,-0.04537713,-0.04174155,0.0042992835,0,5.0,5.445675,0.19924285,0.110747755,2043.1848158836365,115.65198477550527,0.45176556552931746,5.426033,0.23604639,233620.0,15.0,993.0,266.95,3.66,4.0
-0.050983846,0.16554265,0.10574150085449219,918,3.5527137e-15,0.015247887,0.0,0.08709843,0.4949068,0.50381905,0.1441704,0.15531744,0.011641951,0,3.0,5.4917417,0.17505656,0.100484364,2045.3496179580688,118.25561469268504,0.46193599489330095,5.5427256,0.17957796,233879.0,15.0,994.0,264.64,3.61,3.0
0.020878589,0.17282553,0.28875917196273804,919,4.9960036e-16,0.11792133,0.0,0.10169664,0.56465757,0.46591288,-0.32648593,-0.31857836,0.008472219,0,8.0,5.4212785,0.20492719,0.11494851,2047.5059595108032,118.71959693740358,0.46374842553673273,5.4004,0.17294063,234354.0,15.0,995.0,267.3,3.67,8.0
-0.08292031,0.12515223,0.6863698363304138,920,4.0085123e-15,0.11179396,0.0,0.08333998,0.42005888,0.41468966,-0.503785,-0.49666634,0.0075387117,0,,5.3515224,0.22347537,0.08917655,2049.6567294597626,119.02714194229165,0.46494977321207676,5.4344425,0.22572748,234354.0,15.0,995.0,267.3,3.67,8.0
-0.053617083,0.17336723,0.5194695889949799,921,1.7521574e-14,0.0026045777,0.0,0.12698796,0.4778005,0.51283664,-0.9043111,-0.8907067,0.014082217,0,,5.3258104,0.25009587,0.10008547,2051.787746191025,120.13045052366647,0.46925957235807214,5.3794274,0.20038055,234354.0,15.0,995.0,267.3,3.67,8.0
-0.026372027,0.18988618,0.7784647047519684,922,5.551115e-17,0.07778796,0.0,0.12707323,0.60222113,0.43863907,-1.2222146,-1.1744316,0.04838532,0,,5.3591585,0.40343347,0.09860024,2053.9196038246155,120.08306556982323,0.469074474882122,5.3855305,0.35091987,234354.0,15.0,995.0,267.3,3.67,8.0
0.015577549,0.18032822,0.8400575518608093,923,5.2423343e-15,0.080516376,0.0,0.11327538,0.5279033,0.44445902,-0.12312302,-0.11415583,0.009495092,0,4.0,5.2524037,0.4509016,0.108496845,2056.0939531326294,117.7363724662227,0.45990770494618244,5.2368264,0.4790686,234608.0,15.0,996.0,266.8,3.67,4.0
-0.041865513,0.21216215,0.6738442778587341,924,0.0,0.09285878,0.0,0.08904079,0.52954453,0.52512246,0.3121059,0.3321441,0.020567775,0,4.0,5.1329737,0.37149706,0.102595076,2058.277993440628,117.21395391030366,0.45786700746212367,5.174839,0.44397736,234952.0,15.0,997.0,268.5,3.7,4.0
0.0012851879,0.17745924,0.8419842422008514,925,2.220446e-16,0.11280966,0.0,0.08175135,0.576463,0.46444827,0.59594613,0.60599124,0.010621544,0,3.0,5.077056,0.44642487,0.10060072,2060.450850248337,117.81724368203992,0.4602236081329684,5.075771,0.41999957,235185.0,15.0,998.0,267.94,3.69,3.0
-0.024175031,0.13720569,0.8728527426719666,926,3.7019e-14,0.28532305,0.0,0.110602,0.746452,0.38427156,0.13774066,0.14434782,0.0073536234,0,5.0,5.075644,0.3847854,0.09996355,2062.659487247467,115.90858982295941,0.4527679289959352,5.099819,0.39023677,235784.0,15.0,1000.0,270.16,3.72,3.5
-0.12244386,0.21086335,-0.4758877754211426,927,0.0,0.6546314,0.0,0.1001773,0.59588146,0.3636359,-0.4860136,-0.48368475,0.0029247187,0,5.0,5.0572133,0.17356992,0.10044365,2064.8928196430206,114.62691380364086,0.4477613820454721,5.179657,0.31448027,236117.0,15.0,1001.0,270.41,3.72,5.0
-0.016568974,0.11344922,0.4902114272117615,928,0.0,0.33102697,0.0,0.09750687,0.58986706,0.42564452,-0.21982604,-0.21533482,0.005081082,0,10.0,4.919904,0.15889364,0.08852318,2067.0165395736694,120.54320172142054,0.470871881724299,4.9364734,0.15899126,236541.0,15.0,1002.0,273.33,3.82,10.0
-0.0968229,0.117602505,0.6822889447212219,929,5.551115e-17,0.10350879,0.0,0.072705135,0.63325095,0.38231188,-0.5342128,-0.52868855,0.0061575472,0,6.0,4.914992,0.20864138,0.084200695,2069.222263813019,116.06165241921344,0.4533658297625525,5.0118146,0.22388516,237117.0,15.0,1004.0,275.91,3.89,4.0
-0.024185484,0.12567118,0.5013565123081207,930,9.266893e-15,0.37632963,0.0,0.07968257,0.6926073,0.23289865,0.29927704,0.3074855,0.008901061,0,,4.90226,0.17796746,0.08535441,2071.3489439487457,120.37541316127245,0.4702164576612205,4.926445,0.20577285,237117.0,15.0,1004.0,275.91,3.89,4.0
-0.08943503,0.13090836,-0.1810152530670166,931,1.2490009e-16,0.2901104,0.0,0.08903846,0.6551676,0.22424757,0.47040752,0.48688912,0.017136794,0,2.0,4.800573,0.1204591,0.08820397,2073.514497756958,118.21456434339746,0.4617756419663963,4.8900075,0.16653273,237321.0,15.0,1005.0,275.9,3.89,2.0
-0.04549688,0.11978325,0.615645170211792,932,1.00405795e-14,0.26236588,0.0,0.09609179,0.5700552,0.33673486,-0.4704932,-0.46768552,0.0033777468,0,,4.805867,0.19321012,0.088408515,2075.633588075638,120.80655446507238,0.471900603379189,4.851364,0.16491282,237321.0,15.0,1005.0,275.9,3.89,2.0
-0.03196784,0.12438864,0.772807240486145,933,7.6746335e-15,0.53716403,0.0,0.085337706,0.6653103,0.3284925,0.5156004,0.52587247,0.010937412,0,2.0,4.7884827,0.2609657,0.09096545,2077.8012273311615,118.10083220611945,0.4613313758051541,4.820451,0.24781905,237554.0,15.0,1006.0,276.49,3.9,2.0
-0.029381145,0.13747855,0.680521160364151,934,1.0772633e-14,0.40112275,0.0,0.08547242,0.63010657,0.34054673,-0.17034848,-0.16476472,0.0062138727,0,,4.7733364,0.24322817,0.08853444,2079.9228570461273,120.66196009331637,0.47133578161451706,4.802717,0.28561437,237554.0,15.0,1006.0,276.49,3.9,2.0
0.011875767,0.09606264,0.8471018522977829,935,1.9984014e-15,0.451486,0.0,0.07241756,0.7240943,0.3533545,0.45211995,0.4547227,0.0033268495,0,5.0,4.7688937,0.24567074,0.09235104,2082.117805957794,116.63141617523598,0.45559146943451556,4.757018,0.24280678,237894.0,15.0,1007.0,275.65,3.89,5.0
0.013052084,0.11845081,0.7454310953617096,936,0.0,0.16097549,0.0,0.09292187,0.68114984,0.4338119,-0.1518282,-0.15044618,0.0020631626,0,1.0,4.9192777,0.2347661,0.103825785,2084.288536787033,117.93263197434733,0.46067434364979426,4.906225,0.23548846,238060.0,15.0,1008.0,274.75,3.87,1.0
-0.03212662,0.1396716,0.8235373646020889,937,1.700029e-16,0.13510586,0.0,0.07845464,0.6053721,0.39727274,1.1447535,1.1656253,0.021477176,0,3.0,4.9070396,0.3324924,0.09176423,2086.4596915245056,117.90960615640527,0.4605843990484581,4.939167,0.30773258,238313.0,15.0,1009.0,275.24,3.88,3.0
-0.0077932924,0.12614296,0.8029800355434418,938,1.811073e-14,0.9337165,0.0,0.08660698,0.6526345,0.22099,0.4952342,0.5019667,0.007385171,0,4.0,4.825296,0.28418946,0.09774427,2088.6358773708344,117.6370117615996,0.4595195771937484,4.833089,0.3076345,238642.0,15.0,1010.0,277.25,3.92,4.0
-0.020793207,0.15145552,0.8083081394433975,939,1.2490009e-16,0.27253276,0.0,0.11735604,0.5074058,0.51523507,-0.14539526,-0.1356462,0.010256464,0,7.0,4.858616,0.34592602,0.09673703,2090.7967348098755,118.4714897775014,0.46277925694336486,4.879409,0.32288224,239063.0,15.0,1011.0,276.65,3.88,7.0
-0.018747864,0.14825563,0.8499089479446411,940,5.551115e-17,0.10040742,0.0,0.0917829,0.714496,0.4071949,-0.14454134,-0.137309,0.007946829,0,5.0,4.76377,0.38267824,0.095640585,2092.976326227188,117.45320612229294,0.4588015864152068,4.782518,0.34944707,239400.0,15.0,1012.0,277.64,3.9,5.0
-0.045678575,0.16308632,0.7785938680171967,941,1.4058199e-14,0.25414032,0.0,0.06926824,0.6880883,0.39966983,0.5449229,0.5576557,0.01342091,0,,4.7321796,0.34659538,0.09307535,2095.097319841385,120.69814745620886,0.47147713850081585,4.7778583,0.31646162,239400.0,15.0,1012.0,277.64,3.9,5.0
-0.05951819,0.26242164,-0.45638108253479004,942,4.9960036e-16,0.2532093,0.0,0.08985591,0.59544635,0.41052285,-0.16337198,-0.15283185,0.011135585,0,9.0,4.7707396,0.21745136,0.094755724,2097.3137941360474,115.49874528952462,0.45116697378720555,4.8302574,0.3628411,240099.0,15.0,1014.0,275.62,3.83,5.5
-0.03175557,0.12146732,0.6623084545135498,943,2.4095309e-14,0.041891467,0.0,0.089480564,0.6997031,0.4449738,-0.24974492,-0.24743634,0.0030082762,0,5.0,4.47669,0.20902556,0.0880888,2099.5365567207336,115.17199441978723,0.44989060320229385,4.5084457,0.20351203,240572.0,15.0,1016.0,273.27,3.78,3.0
-0.07326353,0.13451616,0.33391231298446655,944,5.551115e-17,0.03960294,0.0,0.06687998,0.6312977,0.39952922,0.3711134,0.3807115,0.010229423,0,3.0,4.4372387,0.16481957,0.081189245,2101.7048342227936,118.06606846069813,0.4611955799246021,4.510503,0.1990256,240807.0,15.0,1017.0,273.89,3.8,3.0
-0.0319637,0.15152162,0.09371191263198853,945,8.881784e-16,0.2819944,0.0,0.097391605,0.6115291,0.38774964,-0.50126797,-0.49392244,0.0079570785,0,3.0,4.379976,0.15916276,0.07861723,2103.9308907985687,115.00156949553582,0.4492248808419368,4.4119396,0.15550296,241237.0,15.0,1019.0,273.94,3.8,2.5
-0.035549864,0.11455356,0.17037242650985718,946,1.700029e-16,0.6376616,0.0,0.08491379,0.574345,0.35001618,-0.30427572,-0.2978393,0.007010745,0,0.0,4.340187,0.12576708,0.08667147,2106.087767124176,118.69016176804644,0.4636334444064314,4.375737,0.13648981,241369.0,15.0,1020.0,271.77,3.74,0.0
0.054267623,0.12968068,0.3292001485824585,947,3.608225e-15,0.19740391,0.0,0.07684971,0.4601785,0.4725027,0.6990917,0.7036834,0.005051886,0,,4.4312997,0.15833566,0.091163814,2108.2496585845947,118.4148254836159,0.4625579120453746,4.377032,0.14079313,241369.0,15.0,1020.0,271.77,3.74,0.0
-0.016399616,0.13850595,0.23257660865783691,948,2.220446e-16,0.029307172,0.0,0.08629762,0.5365529,0.4559442,-0.61655414,-0.6083943,0.008696398,0,,4.5129366,0.15810692,0.08649517,2110.55406665802,111.09143512914329,0.433950918473216,4.5293355,0.16603546,241369.0,15.0,1020.0,271.77,3.74,0.0
0.018764,0.15707555,-0.16908109188079834,949,7.46625e-15,0.08367135,0.0,0.11246813,0.8307681,0.4438898,-0.7528535,-0.73703665,0.01664764,0,2.0,4.4200344,0.14527346,0.087794565,2112.9443514347076,107.10020935445039,0.4183601927908218,4.40127,0.19949162,241742.0,15.0,1022.0,269.95,3.7,1.5
0.011577805,0.13348515,0.16998791694641113,950,5.551115e-17,0.29838592,0.0,0.08537793,0.72995585,0.41072908,-0.6007098,-0.59376955,0.007670217,0,2.0,4.3974295,0.14651793,0.089639634,2115.286208629608,109.31494907437148,0.4270115198217636,4.385852,0.13479094,241953.0,15.0,1023.0,270.33,3.71,2.0
-0.00415716,0.12152978,0.5342525839805603,951,0.0,0.19247617,0.0,0.08568062,0.7067503,0.5023867,0.35476032,0.35739142,0.0033378685,0,5.0,4.3859844,0.1780769,0.0881072,2117.6184136867523,109.76736338676731,0.4287787632295598,4.3901415,0.18702045,242502.0,15.0,1025.0,267.44,3.62,3.5
0.07391824,0.14606434,0.5557779371738434,952,3.4156705e-14,0.17575961,0.0,0.1084279,0.65145487,0.4309036,-0.4090375,-0.38814396,0.021545008,0,,4.4597754,0.21915132,0.10515988,2119.7612574100494,119.46741482673393,0.4666695891669294,4.385857,0.17148218,242502.0,15.0,1025.0,267.44,3.62,3.5
0.028929535,0.12616968,0.6284523606300354,953,9.15934e-15,0.35944027,0.0,0.107798904,0.6682644,0.5047848,-0.23644051,-0.23102301,0.0060857553,0,4.0,4.4534674,0.20698924,0.10508597,2121.9798109531403,115.39049882174523,0.4507441360224423,4.424538,0.18271668,243031.0,15.0,1027.0,266.64,3.59,3.0
0.054194678,0.12528166,0.7223947942256927,954,8.881784e-16,0.14350453,0.0,0.090884425,0.61430466,0.43044853,0.34708512,0.35228476,0.0058139586,0,,4.5140333,0.23777913,0.09530854,2124.134616136551,118.80424363691243,0.4640790767066892,4.459838,0.22589892,243031.0,15.0,1027.0,266.64,3.59,3.0
0.028466702,0.1247378,0.7528050094842911,955,0.0,0.29781574,0.0,0.07297485,0.6029042,0.4379455,0.47420284,0.47626892,0.0026689714,0,,4.582116,0.25088707,0.10081162,2126.290895462036,118.72302302132962,0.46376180867706884,4.553649,0.24110982,243031.0,15.0,1027.0,266.64,3.59,3.0
0.06763865,0.18327561,0.6783770024776459,956,1.7763568e-15,0.05312231,0.0,0.16389889,0.69990456,0.39763415,-1.8868623,-1.783848,0.10371409,0,2.0,4.7156615,0.3231701,0.10191424,2128.465908050537,117.70046819657065,0.4597674538928541,4.6480227,0.23387647,243221.0,15.0,1028.0,264.91,3.55,2.0
0.03564446,0.24696958,0.5838972330093384,957,1.2490009e-16,0.5000434,0.0,0.08308451,0.44853923,0.3853669,-0.22747484,-0.21903422,0.008889146,0,11.0,4.621231,0.38286284,0.11309907,2130.727605819702,113.18930561376848,0.44214572505378313,4.5855865,0.3850014,244176.0,15.0,1031.0,266.93,3.61,5.333333333333333
0.08738545,0.2027891,0.4648168087005615,958,3.5527137e-15,0.6083828,0.0,0.11164801,0.611902,0.29525122,0.16568995,0.17021976,0.0051417174,0,2.0,4.6706514,0.27720007,0.109705135,2132.898336648941,117.93263197434733,0.46067434364979426,4.5832663,0.2915375,244415.0,15.0,1032.0,266.03,3.58,2.0
-0.0031975945,0.15269516,0.41060924530029297,959,2.8865799e-15,0.29771802,0.0,0.084035665,0.66899574,0.37124392,-0.6481558,-0.6392992,0.009525569,0,2.0,4.559311,0.19889492,0.09776257,2135.075585603714,117.57957188992957,0.4592952026950374,4.562508,0.17352335,244621.0,15.0,1033.0,266.23,3.58,2.0
0.08071177,0.16990235,0.5180975794792175,960,5.162537e-15,0.36482498,0.0,0.09166595,0.77039385,0.4707382,0.27687544,0.28176987,0.0056648226,0,,4.598304,0.2447484,0.10117109,2137.2113029956818,119.86604639864396,0.46822674374470297,4.5175924,0.2461772,244621.0,15.0,1033.0,266.23,3.58,2.0
